date,time,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precip.,condition
2021-07-27,7:00 AM,82,79,89,WSW,10,0,29.7,0.0,Mostly Cloudy
2021-08-04,8:00 PM,84,79,84,WSW,14,0,29.73,0.0,Partly Cloudy
2021-07-14,7:30 PM,82,77,84,SW,7,0,29.7,0.0,Partly Cloudy
2021-07-24,7:00 AM,81,81,100,WSW,10,0,29.7,0.0,Partly Cloudy
2021-08-15,12:30 PM,88,77,70,NW,5,0,29.79,0.0,Mostly Cloudy
2021-09-01,7:00 PM,84,77,79,S,9,0,29.73,0.0,Partly Cloudy
2021-08-11,1:30 AM,81,79,94,VAR,3,0,29.73,0.0,Mostly Cloudy
2021-07-20,3:30 PM,79,73,83,W,17,0,29.7,0.0,Partly Cloudy
2021-07-17,12:30 PM,91,73,55,WNW,9,0,29.7,0.0,Partly Cloudy
2021-08-23,8:30 PM,79,77,94,ENE,5,0,29.76,0.0,Mostly Cloudy
2021-07-02,3:30 PM,95,73,49,W,10,0,29.67,0.0,Partly Cloudy
2021-07-27,6:30 AM,81,79,94,WSW,12,0,29.7,0.0,Partly Cloudy
2021-08-05,11:00 AM,90,79,70,WSW,16,0,29.76,0.0,Mostly Cloudy
2021-08-09,5:30 PM,90,79,70,WSW,15,0,29.61,0.0,Partly Cloudy
2021-08-13,6:00 AM,79,79,100,N,2,0,29.79,0.0,Partly Cloudy
2021-08-17,9:00 PM,73,72,94,SSW,8,0,29.82,0.0,Light Rain with Thunder
2021-08-15,5:00 AM,79,77,94,CALM,0,0,29.76,0.0,Partly Cloudy
2021-09-03,7:30 AM,81,77,89,WSW,6,0,29.76,0.0,Mostly Cloudy
2021-07-17,5:00 AM,79,77,94,VAR,3,0,29.73,0.0,Partly Cloudy
2021-07-29,2:30 AM,81,79,94,SW,6,0,29.67,0.0,Partly Cloudy
2021-07-08,10:00 AM,86,79,79,W,9,0,29.79,0.0,Mostly Cloudy
2021-07-05,9:00 AM,86,82,89,VAR,1,0,29.7,0.0,Partly Cloudy
2021-07-18,8:00 PM,79,75,89,VAR,3,0,29.73,0.0,Mostly Cloudy
2021-08-14,9:30 AM,84,79,84,WSW,8,0,29.76,0.0,Mostly Cloudy
2021-08-25,5:00 PM,82,73,74,SW,9,0,29.67,0.0,Light Rain
2021-07-19,8:00 PM,77,75,94,VAR,1,0,29.76,0.0,Mostly Cloudy
2021-07-04,9:30 PM,82,77,84,VAR,3,0,29.7,0.0,Partly Cloudy
2021-08-27,5:30 AM,77,77,100,VAR,1,0,29.73,0.0,Partly Cloudy
2021-08-20,11:30 AM,88,75,66,CALM,0,0,29.76,0.0,Mostly Cloudy
2021-07-03,4:30 AM,81,81,100,WSW,6,0,29.73,0.0,Fair
2021-07-03,10:00 AM,91,79,66,NW,6,0,29.73,0.0,Partly Cloudy
2021-07-06,10:30 AM,88,81,79,SW,12,0,29.67,0.0,Partly Cloudy
2021-08-02,12:30 PM,88,77,70,W,17,0,29.7,0.0,Partly Cloudy
2021-08-24,4:30 PM,77,75,94,S,13,0,29.67,0.0,Mostly Cloudy
2021-07-13,6:00 AM,79,77,94,N,5,0,29.73,0.0,Partly Cloudy
2021-07-27,3:00 PM,79,77,94,WSW,14,0,29.61,0.0,Mostly Cloudy
2021-07-12,3:30 AM,81,77,89,VAR,3,0,29.73,0.0,Partly Cloudy
2021-08-02,12:00 AM,81,79,94,W,8,0,29.7,0.0,Partly Cloudy
2021-08-15,2:30 PM,88,75,66,WNW,6,0,29.76,0.0,Partly Cloudy
2021-08-06,1:30 AM,81,79,94,WSW,8,0,29.76,0.0,Partly Cloudy
2021-07-02,3:30 AM,82,81,94,SW,8,0,29.76,0.0,Partly Cloudy
2021-07-19,7:30 PM,77,73,89,VAR,3,0,29.73,0.0,Light Rain
2021-07-12,1:30 AM,82,77,84,VAR,2,0,29.76,0.0,Partly Cloudy
2021-07-20,7:00 AM,79,75,89,VAR,1,0,29.76,0.0,Partly Cloudy
2021-07-17,5:30 PM,90,75,62,W,9,0,29.64,0.0,Fair
2021-07-23,7:00 PM,81,79,94,WSW,7,0,29.67,0.0,Mostly Cloudy
2021-07-08,9:00 AM,81,77,89,W,7,0,29.76,0.0,Mostly Cloudy
2021-08-09,6:30 PM,88,79,75,W,10,0,29.64,0.0,Partly Cloudy
2021-07-29,1:00 AM,81,79,94,SW,6,0,29.67,0.0,Partly Cloudy
2021-07-21,10:00 AM,88,79,75,WSW,15,0,29.76,0.0,Light Rain Shower / Windy
2021-08-07,7:00 AM,82,79,89,WSW,8,0,29.79,0.0,Partly Cloudy
2021-07-26,1:00 PM,90,77,66,W,15,0,29.67,0.0,Mostly Cloudy
2021-08-25,1:30 PM,88,75,66,WSW,13,0,29.67,0.0,Light Rain Shower
2021-08-30,11:30 AM,90,75,62,VAR,1,0,29.73,0.0,Mostly Cloudy
2021-08-14,10:00 PM,84,77,79,WSW,9,0,29.76,0.0,Mostly Cloudy
2021-07-11,1:00 AM,82,77,84,S,7,0,29.76,0.0,Partly Cloudy
2021-08-11,3:30 AM,81,79,94,S,5,0,29.73,0.0,Mostly Cloudy
2021-08-04,5:30 PM,82,75,79,WNW,9,0,29.67,0.0,Partly Cloudy
2021-08-03,8:00 AM,84,77,79,WSW,16,0,29.73,0.0,Fair
2021-08-17,9:00 AM,84,77,79,VAR,1,0,29.85,0.0,Fair
2021-08-30,9:30 PM,77,75,94,VAR,1,0,29.79,0.0,Partly Cloudy
2021-08-23,8:00 AM,82,79,89,VAR,1,0,29.76,0.0,Light Rain Shower
2021-09-04,5:30 AM,77,77,100,VAR,1,0,29.76,0.0,Partly Cloudy
2021-08-23,12:00 AM,79,79,100,VAR,3,0,29.76,0.0,Light Rain
2021-08-07,4:30 PM,91,79,66,W,10,0,29.67,0.0,Partly Cloudy
2021-09-01,1:00 PM,91,75,59,SSE,6,0,29.7,0.0,Partly Cloudy
2021-07-23,10:00 PM,81,79,94,WSW,12,0,29.7,0.0,Mostly Cloudy
2021-08-04,2:00 AM,81,79,94,SW,10,0,29.73,0.0,Partly Cloudy
2021-07-28,5:00 AM,77,75,94,WSW,7,0,29.67,0.0,Partly Cloudy
2021-07-29,7:00 AM,79,77,94,WSW,7,0,29.7,0.0,Mostly Cloudy
2021-07-31,9:00 AM,88,81,79,W,15,0,29.76,0.0,Mostly Cloudy
2021-08-18,12:00 PM,91,75,59,VAR,2,0,29.76,0.0,Partly Cloudy
2021-08-03,6:00 AM,81,77,89,WSW,13,0,29.73,0.0,Partly Cloudy
2021-07-17,6:00 AM,79,77,94,WNW,3,0,29.73,0.0,Partly Cloudy
2021-08-08,9:00 AM,88,79,75,WSW,5,0,29.79,0.0,Fair
2021-07-02,1:00 AM,82,75,79,SW,5,0,29.76,0.0,Partly Cloudy
2021-08-12,1:00 PM,82,81,94,W,2,0,29.82,0.0,Light Rain
2021-07-11,8:30 AM,86,79,79,VAR,3,0,29.79,0.0,Partly Cloudy
2021-07-29,6:30 AM,79,77,94,WSW,8,0,29.7,0.0,Mostly Cloudy
2021-07-16,4:00 AM,75,75,100,W,2,0,29.79,0.0,Partly Cloudy
2021-07-30,7:30 AM,81,79,94,W,6,0,29.73,0.0,Fair
2021-07-02,9:30 PM,86,82,89,S,7,0,29.73,0.0,Fair
2021-08-20,9:30 PM,79,77,94,ENE,3,0,29.82,0.0,Mostly Cloudy
2021-07-08,2:30 AM,77,77,100,W,6,0,29.7,0.0,Partly Cloudy
2021-07-02,12:30 PM,91,77,63,WSW,10,0,29.73,0.0,Mostly Cloudy
2021-08-09,3:00 AM,82,79,89,WSW,8,0,29.73,0.0,Partly Cloudy
2021-08-30,9:00 PM,77,75,94,CALM,0,0,29.79,0.0,Partly Cloudy
2021-08-24,4:30 AM,79,77,94,VAR,1,0,29.7,0.0,Partly Cloudy
2021-08-10,1:30 AM,82,79,89,SW,8,0,29.7,0.0,Partly Cloudy
2021-08-27,9:30 AM,84,75,74,VAR,1,0,29.76,0.0,Partly Cloudy
2021-07-04,9:30 AM,88,84,89,WSW,8,0,29.73,0.0,Partly Cloudy
2021-07-14,12:30 AM,79,77,94,SW,5,0,29.73,0.0,Partly Cloudy
2021-07-06,12:30 AM,79,77,94,NE,2,0,29.67,0.0,Partly Cloudy
2021-07-21,7:30 PM,81,75,84,WSW,6,0,29.7,0.0,Mostly Cloudy
2021-08-29,9:00 PM,81,77,89,WSW,9,0,29.76,0.0,Light Rain with Thunder
2021-07-05,7:30 AM,84,82,94,VAR,1,0,29.7,0.0,Mostly Cloudy
2021-07-02,2:00 PM,95,72,47,W,12,0,29.7,0.0,Partly Cloudy
2021-08-31,11:30 PM,79,77,94,CALM,0,0,29.79,0.0,Partly Cloudy
2021-08-12,9:30 AM,88,79,75,W,8,0,29.85,0.0,Mostly Cloudy
2021-08-28,4:30 AM,79,77,94,E,5,0,29.73,0.0,Mostly Cloudy
2021-07-23,8:00 PM,81,79,94,WSW,8,0,29.67,0.0,Mostly Cloudy
2021-08-26,9:00 AM,84,77,79,SW,6,0,29.76,0.0,Mostly Cloudy
2021-07-13,6:30 PM,86,77,74,S,7,0,29.67,0.0,Partly Cloudy
2021-07-15,6:30 AM,79,77,94,VAR,1,0,29.73,0.0,Mostly Cloudy
2021-08-11,12:00 AM,81,79,94,SW,6,0,29.76,0.0,Mostly Cloudy
2021-07-20,2:30 AM,77,72,83,E,1,0,29.73,0.0,Partly Cloudy
2021-08-26,4:00 AM,77,77,100,SSW,2,0,29.73,0.0,Partly Cloudy
2021-08-09,12:30 AM,82,79,89,SW,8,0,29.79,0.0,Partly Cloudy
2021-07-12,6:30 AM,81,79,94,VAR,3,0,29.76,0.0,Fair
2021-08-22,2:30 AM,79,77,94,VAR,3,0,29.76,0.0,Partly Cloudy
2021-08-10,6:30 PM,81,77,89,SW,9,0,29.67,0.0,Mostly Cloudy
2021-08-10,9:30 AM,88,79,75,SW,10,0,29.73,0.0,Mostly Cloudy
2021-07-18,12:30 PM,90,77,66,W,17,0,29.64,0.0,Partly Cloudy
2021-07-22,11:30 PM,81,79,94,WSW,10,0,29.73,0.0,Partly Cloudy
2021-07-23,8:00 AM,82,81,94,WSW,10,0,29.73,0.0,Mostly Cloudy
2021-07-04,10:30 AM,90,81,75,WSW,7,0,29.7,0.0,Light Rain with Thunder
2021-08-24,7:30 PM,77,77,100,VAR,3,0,29.73,0.0,Light Rain
2021-08-07,8:00 AM,84,79,84,WSW,14,0,29.79,0.0,Partly Cloudy
2021-07-10,6:30 AM,81,77,89,CALM,0,0,29.73,0.0,Partly Cloudy
2021-08-05,1:00 AM,81,77,89,SW,13,0,29.73,0.0,Partly Cloudy
2021-08-03,9:00 PM,82,77,84,WSW,13,0,29.76,0.0,Partly Cloudy
2021-07-15,5:00 PM,77,77,100,WSW,13,0,29.7,0.0,Light Rain
2021-08-27,10:30 AM,86,75,70,VAR,2,0,29.76,0.0,Partly Cloudy
2021-08-24,4:00 AM,79,77,94,WSW,5,0,29.7,0.0,Partly Cloudy
2021-07-18,6:30 AM,81,79,94,WSW,9,0,29.67,0.0,Partly Cloudy
2021-07-11,5:30 PM,88,77,70,SSE,10,0,29.67,0.0,Partly Cloudy
2021-07-11,7:00 PM,86,75,70,SE,7,0,29.73,0.0,Partly Cloudy
2021-07-08,1:00 AM,77,77,100,WSW,5,0,29.73,0.0,Partly Cloudy
2021-08-25,11:00 AM,84,79,84,WSW,9,0,29.73,0.0,Partly Cloudy
2021-08-09,2:00 AM,82,79,89,SW,8,0,29.76,0.0,Partly Cloudy
2021-07-12,5:00 PM,82,75,79,NNW,8,0,29.7,0.0,Partly Cloudy
2021-07-18,1:30 PM,91,73,55,WNW,18,0,29.61,0.0,Partly Cloudy / Windy
2021-07-13,7:30 AM,81,77,89,N,5,0,29.76,0.0,Partly Cloudy
2021-07-04,11:30 AM,82,79,89,WNW,9,0,29.7,0.0,Thunder in the Vicinity
2021-08-10,4:00 AM,82,79,89,SW,7,0,29.7,0.0,Partly Cloudy
2021-07-12,11:30 AM,93,73,52,E,9,0,29.76,0.0,Partly Cloudy
2021-08-24,5:00 AM,77,77,100,VAR,1,0,29.7,0.0,Partly Cloudy
2021-08-27,9:00 AM,84,77,79,CALM,0,0,29.79,0.0,Partly Cloudy
2021-08-19,5:30 AM,75,73,94,CALM,0,0,29.73,0.0,Partly Cloudy
2021-07-01,1:30 PM,95,72,47,WSW,10,0,29.7,0.0,Mostly Cloudy
2021-08-26,5:00 PM,79,77,94,VAR,3,0,29.7,0.0,Light Rain
2021-08-15,2:30 AM,81,79,94,W,5,0,29.76,0.0,Mostly Cloudy
2021-08-12,6:00 PM,84,75,74,SW,6,0,29.76,0.0,Partly Cloudy
2021-08-09,7:00 PM,88,79,75,W,12,0,29.64,0.0,Partly Cloudy
2021-08-21,12:30 PM,91,75,59,VAR,2,0,29.76,0.0,Mostly Cloudy
2021-07-22,1:00 PM,84,79,84,SW,9,0,29.73,0.0,Mostly Cloudy
2021-08-29,2:00 AM,75,75,100,W,3,0,29.73,0.0,Partly Cloudy
2021-08-18,12:30 PM,90,75,62,VAR,3,0,29.73,0.0,Mostly Cloudy
2021-07-07,12:30 AM,79,77,94,SW,7,0,29.73,0.0,Mostly Cloudy
2021-08-08,3:30 PM,93,79,63,W,12,0,29.67,0.0,Partly Cloudy
2021-09-01,1:30 AM,79,77,94,VAR,1,0,29.76,0.0,Partly Cloudy
2021-08-04,10:00 AM,88,77,70,W,14,0,29.76,0.0,Partly Cloudy
2021-08-11,1:30 PM,84,77,79,SSE,12,0,29.73,0.0,Light Rain with Thunder
2021-07-03,10:00 PM,84,75,74,SSW,5,0,29.73,0.0,Partly Cloudy
2021-07-10,9:30 PM,84,77,79,SSE,8,0,29.76,0.0,Partly Cloudy
2021-07-29,7:30 PM,77,75,94,WSW,9,0,29.76,0.0,Light Rain
2021-08-15,1:00 PM,88,79,75,WNW,5,0,29.79,0.0,Mostly Cloudy
2021-07-13,9:00 PM,84,77,79,SSE,6,0,29.73,0.0,Thunder in the Vicinity
2021-09-02,7:00 PM,84,79,84,SSE,7,0,29.7,0.0,Partly Cloudy
2021-08-25,6:00 AM,77,77,100,VAR,2,0,29.7,0.0,Partly Cloudy
2021-08-09,8:00 PM,86,77,74,W,13,0,29.67,0.0,Partly Cloudy
2021-08-29,4:30 PM,88,77,70,S,2,0,29.64,0.0,Partly Cloudy
2021-07-28,6:00 AM,77,75,94,W,7,0,29.67,0.0,Partly Cloudy
2021-07-22,3:00 PM,90,79,70,WSW,14,0,29.67,0.0,Partly Cloudy
2021-07-24,3:30 PM,90,77,66,WSW,22,0,29.64,0.0,Partly Cloudy
2021-08-05,3:00 PM,90,77,66,WSW,20,0,29.67,0.0,Partly Cloudy
2021-07-02,8:00 AM,86,79,79,WSW,7,0,29.79,0.0,Partly Cloudy
2021-08-20,1:00 PM,91,79,66,VAR,3,0,29.73,0.0,Partly Cloudy
2021-07-10,7:30 AM,82,75,79,CALM,0,0,29.73,0.0,Partly Cloudy
2021-08-10,9:00 AM,88,79,75,SSW,10,0,29.73,0.0,Mostly Cloudy
2021-08-22,10:00 PM,82,79,89,VAR,1,0,29.79,0.0,Light Rain
2021-08-10,8:30 PM,81,77,89,SSW,5,0,29.73,0.0,Mostly Cloudy
2021-09-01,11:30 PM,79,75,89,NNE,2,0,29.79,0.0,Mostly Cloudy
2021-07-25,1:30 PM,88,75,66,W,21,0,29.7,0.0,Partly Cloudy
2021-07-21,4:30 AM,79,79,100,WSW,6,0,29.73,0.0,Partly Cloudy
2021-08-12,8:30 AM,86,75,70,W,7,0,29.85,0.0,Partly Cloudy
2021-07-11,8:00 PM,84,75,74,SSE,7,0,29.76,0.0,Partly Cloudy
2021-07-11,5:00 PM,90,77,66,SE,12,0,29.67,0.0,Partly Cloudy
2021-08-22,11:00 PM,81,81,100,VAR,2,0,29.79,0.0,Light Rain
2021-08-07,12:30 AM,82,77,84,WSW,9,0,29.76,0.0,Partly Cloudy
2021-08-17,8:00 PM,75,73,94,NE,14,41,29.82,0.0,Heavy T-Storm
2021-08-23,4:00 AM,79,79,100,E,3,0,29.73,0.0,Partly Cloudy
2021-07-17,12:00 AM,81,75,84,NW,8,0,29.79,0.0,Partly Cloudy
2021-07-18,4:00 PM,84,75,74,W,20,0,29.61,0.0,Mostly Cloudy
2021-07-13,11:00 PM,77,77,100,S,5,0,29.76,0.0,Light Rain
2021-08-28,5:00 AM,79,77,94,ENE,5,0,29.73,0.0,Partly Cloudy
2021-07-02,4:00 PM,95,73,49,WSW,10,0,29.67,0.0,Partly Cloudy
2021-07-27,2:00 AM,81,79,94,WSW,10,0,29.7,0.0,Fair
2021-08-05,12:30 PM,90,81,75,WSW,15,0,29.7,0.0,Partly Cloudy
2021-07-30,11:00 AM,88,77,70,W,15,0,29.73,0.0,Partly Cloudy
2021-07-01,6:00 PM,88,81,79,S,10,0,29.7,0.0,Partly Cloudy
2021-08-24,12:00 PM,88,77,70,SW,8,0,29.7,0.0,Light Rain Shower
2021-08-10,11:00 AM,90,79,70,WSW,5,0,29.73,0.0,Partly Cloudy
2021-08-05,4:00 PM,88,79,75,SW,16,0,29.67,0.0,Partly Cloudy
2021-07-28,10:00 AM,86,79,79,WSW,13,0,29.7,0.0,Mostly Cloudy
2021-08-30,2:00 PM,91,75,59,VAR,3,0,29.67,0.0,Showers in the Vicinity
2021-07-09,1:30 PM,88,72,58,WSW,13,0,29.7,0.0,Partly Cloudy
2021-08-19,12:30 AM,77,75,94,VAR,2,0,29.76,0.0,Mostly Cloudy
2021-07-14,1:30 PM,90,75,62,VAR,2,0,29.64,0.0,Partly Cloudy
2021-08-22,10:30 PM,82,79,89,VAR,1,0,29.79,0.0,Light Rain
2021-08-19,10:30 AM,90,75,62,VAR,3,0,29.79,0.0,Partly Cloudy
2021-07-05,8:30 AM,86,82,89,VAR,2,0,29.7,0.0,Mostly Cloudy
2021-08-06,12:30 PM,90,79,70,W,15,0,29.73,0.0,Mostly Cloudy
2021-08-13,1:00 AM,82,77,84,SW,6,0,29.82,0.0,Partly Cloudy
2021-07-03,8:00 PM,82,75,79,WSW,7,0,29.67,0.0,Partly Cloudy
2021-07-10,12:00 AM,81,79,94,S,6,0,29.73,0.0,Partly Cloudy
2021-08-07,3:30 PM,91,77,63,W,14,0,29.67,0.0,Partly Cloudy
2021-07-26,7:00 AM,81,75,84,WSW,10,0,29.73,0.0,Partly Cloudy
2021-08-28,3:00 PM,81,77,89,ENE,6,0,29.64,0.0,Partly Cloudy
2021-08-30,6:00 PM,75,75,100,W,10,0,29.73,0.0,Light Rain
2021-08-04,6:00 AM,81,77,89,WSW,10,0,29.76,0.0,Mostly Cloudy
2021-08-08,1:30 AM,82,79,89,WSW,8,0,29.76,0.0,Partly Cloudy
2021-08-24,8:30 PM,79,77,94,SW,3,0,29.73,0.0,Light Rain
2021-08-04,9:30 PM,82,79,89,WSW,14,0,29.76,0.0,Partly Cloudy
2021-07-05,1:00 PM,82,77,84,SSW,13,0,29.67,0.0,Thunder
2021-09-01,10:30 AM,86,77,74,VAR,3,0,29.79,0.0,Mostly Cloudy
2021-09-01,4:30 PM,88,77,70,SSW,8,0,29.64,0.0,Partly Cloudy
2021-07-01,11:30 PM,82,77,84,SW,6,0,29.79,0.0,Partly Cloudy
2021-07-09,12:00 AM,79,77,94,W,6,0,29.73,0.0,Partly Cloudy
2021-08-20,10:00 AM,86,77,74,VAR,2,0,29.79,0.0,Partly Cloudy
2021-07-01,4:30 PM,95,70,44,WSW,8,0,29.67,0.0,Partly Cloudy
2021-07-09,6:00 AM,77,77,100,SSE,6,0,29.73,0.0,Mostly Cloudy
2021-07-21,1:30 PM,86,73,66,W,20,0,29.7,0.0,Mostly Cloudy
2021-07-05,5:00 PM,81,77,89,W,8,0,29.64,0.0,Light Rain
2021-07-17,3:00 PM,91,75,59,WNW,8,0,29.64,0.0,Partly Cloudy
2021-08-12,11:00 PM,82,77,84,SSW,5,0,29.82,0.0,Partly Cloudy
2021-08-31,2:00 AM,77,77,100,VAR,1,0,29.76,0.0,Mostly Cloudy
2021-08-10,11:00 PM,81,79,94,VAR,3,0,29.76,0.0,Mostly Cloudy
2021-07-25,12:30 AM,82,79,89,SW,10,0,29.73,0.0,Partly Cloudy
2021-08-12,9:00 AM,88,79,75,WSW,8,0,29.85,0.0,Partly Cloudy
2021-08-09,10:00 PM,82,73,74,WNW,7,0,29.73,0.0,Partly Cloudy
2021-08-20,4:00 AM,77,75,94,NE,1,0,29.73,0.0,Partly Cloudy
2021-07-11,11:30 AM,91,75,59,SSE,6,0,29.79,0.0,Mostly Cloudy
2021-07-26,1:30 AM,79,77,94,WSW,9,0,29.73,0.0,Partly Cloudy
2021-09-01,11:00 AM,88,77,70,SE,6,0,29.76,0.0,Partly Cloudy
2021-08-19,2:30 AM,75,75,100,VAR,2,0,29.76,0.0,Light Rain
2021-07-06,7:30 PM,81,77,89,VAR,1,0,29.67,0.0,Mostly Cloudy
2021-08-05,10:30 PM,82,79,89,WSW,10,0,29.79,0.0,Partly Cloudy
2021-08-13,11:00 PM,81,77,89,NNW,1,0,29.82,0.0,Mostly Cloudy
2021-08-09,4:30 PM,93,77,59,W,9,0,29.61,0.0,Partly Cloudy
2021-08-09,12:30 PM,93,79,63,WSW,8,0,29.67,0.0,Mostly Cloudy
2021-07-09,9:30 PM,82,77,84,S,5,0,29.73,0.0,Light Rain Shower
2021-07-07,7:00 PM,79,77,94,SW,7,0,29.7,0.0,Light Rain
2021-07-11,3:30 PM,93,73,52,S,7,0,29.67,0.0,Partly Cloudy
2021-08-08,1:00 PM,91,79,66,W,9,0,29.73,0.0,Mostly Cloudy
2021-07-17,5:30 AM,79,77,94,WNW,5,0,29.73,0.0,Partly Cloudy
2021-08-03,3:00 PM,90,77,66,W,17,0,29.67,0.0,Partly Cloudy / Windy
2021-08-22,3:30 PM,93,73,52,WSW,9,0,29.64,0.0,Partly Cloudy
2021-08-31,4:30 PM,82,79,89,SE,10,0,29.67,0.0,Mostly Cloudy
2021-09-02,7:30 AM,82,77,84,CALM,0,0,29.76,0.0,Partly Cloudy
2021-08-29,3:00 AM,75,75,100,VAR,2,0,29.7,0.0,Partly Cloudy
2021-08-26,12:00 PM,88,77,70,WSW,14,0,29.73,0.0,Mostly Cloudy
2021-07-12,8:30 AM,86,77,74,E,7,0,29.79,0.0,Partly Cloudy
2021-08-08,10:00 AM,90,79,70,WNW,5,0,29.76,0.0,Fair
2021-09-01,12:30 AM,79,77,94,VAR,1,0,29.79,0.0,Partly Cloudy
2021-08-16,5:00 AM,77,77,100,VAR,1,0,29.85,0.0,Partly Cloudy
2021-08-12,4:30 AM,79,77,94,E,3,0,29.82,0.0,Partly Cloudy
2021-07-25,2:00 AM,82,79,89,SW,10,0,29.7,0.0,Partly Cloudy
2021-09-02,4:30 AM,79,77,94,VAR,1,0,29.73,0.0,Partly Cloudy
2021-08-03,1:30 PM,90,77,66,W,15,0,29.67,0.0,Partly Cloudy
2021-07-04,3:00 PM,90,82,79,N,7,0,29.61,0.0,Partly Cloudy
2021-08-06,7:00 PM,86,77,74,WSW,10,0,29.7,0.0,Fair
2021-08-03,7:30 AM,82,79,89,WSW,15,0,29.73,0.0,Fair
2021-07-07,1:00 AM,79,77,94,SSW,6,0,29.7,0.0,Mostly Cloudy
2021-07-30,4:00 PM,88,79,75,W,13,0,29.67,0.0,Partly Cloudy
2021-07-29,2:00 AM,81,79,94,SW,7,0,29.67,0.0,Partly Cloudy
2021-08-07,1:30 AM,81,77,89,WSW,8,0,29.76,0.0,Partly Cloudy
2021-08-02,11:00 AM,88,79,75,W,18,0,29.73,0.0,Mostly Cloudy
2021-07-08,12:30 PM,84,77,79,SW,8,0,29.73,0.0,Light Rain Shower
2021-08-06,8:00 PM,84,77,79,WSW,13,0,29.73,0.0,Fair
2021-08-31,2:30 AM,77,77,100,VAR,1,0,29.76,0.0,Mostly Cloudy
2021-07-08,8:30 AM,81,77,89,W,7,0,29.76,0.0,Mostly Cloudy
2021-08-31,7:00 PM,82,77,84,S,6,0,29.73,0.0,Mostly Cloudy
2021-08-11,8:00 PM,81,77,89,VAR,3,0,29.82,0.0,Partly Cloudy
2021-08-08,11:00 PM,82,79,89,SW,6,0,29.76,0.0,Partly Cloudy
2021-08-16,5:30 PM,91,73,55,WNW,6,0,29.76,0.0,Heavy Rain Shower
2021-08-19,2:00 PM,91,73,55,WSW,6,0,29.67,0.0,Partly Cloudy
2021-08-13,1:00 PM,93,75,56,W,7,0,29.73,0.0,Partly Cloudy
2021-07-12,5:30 PM,82,77,84,NNW,6,0,29.7,0.0,Partly Cloudy
2021-08-28,10:30 PM,75,75,100,E,2,0,29.76,0.0,Light Rain
2021-07-19,9:00 PM,77,75,94,W,5,0,29.79,0.0,Mostly Cloudy
2021-08-14,10:30 AM,86,77,74,WSW,9,0,29.76,0.0,Mostly Cloudy
2021-07-29,8:00 PM,77,75,94,WSW,7,0,29.76,0.0,Light Rain
2021-07-05,4:00 PM,81,77,89,WSW,8,0,29.64,0.0,Partly Cloudy
2021-07-01,4:00 AM,81,79,94,SW,5,0,29.76,0.0,Fair
2021-08-14,6:00 PM,86,77,74,WSW,7,0,29.67,0.0,Mostly Cloudy
2021-08-17,3:30 PM,93,79,63,VAR,2,0,29.7,0.0,Partly Cloudy
2021-09-01,5:00 AM,79,77,94,CALM,0,0,29.76,0.0,Partly Cloudy
